net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,umda,0,binary,42,50,both,1,1,True,85.0,17,53.3,0.0,0.0625
bypass2,umda,0,binary,42,50,both,2,2,True,85.0,17,48.3,0.0,0.078125
bypass2,umda,0,binary,42,50,both,3,3,True,85.0,17,53.6,0.0,0.0625
bypass2,umda,0,binary,42,50,both,4,4,True,85.0,17,56.3,0.0,0.078125
bypass2,umda,0,binary,42,50,both,5,5,True,90.0,18,56.4,0.0,0.109375
bypass2,umda,0,binary,42,50,both,6,6,True,90.0,18,57.2,0.0,0.140625
bypass2,umda,0,binary,42,50,both,7,7,True,90.0,18,60.0,0.0,0.15625
bypass2,umda,0,binary,42,50,both,8,8,True,85.0,17,62.4,0.0,0.109375
bypass2,umda,0,binary,42,50,both,9,9,True,85.0,17,64.9,0.0,0.109375
bypass2,umda,0,binary,42,50,both,10,10,True,95.0,19,68.7,0.0,0.140625
bypass2,umda,0,binary,42,50,both,11,11,True,95.0,19,69.0,0.0,0.09375
bypass2,umda,0,binary,42,50,both,12,12,False,95.0,19,70.1,0.0,0.125
bypass2,umda,0,binary,42,50,both,13,12,False,95.0,19,69.8,0.0,0.125
bypass2,umda,0,binary,42,50,both,14,12,True,95.0,19,73.5,0.0,0.125
bypass2,umda,0,binary,42,50,both,15,13,True,95.0,19,78.2,0.0,0.09375
bypass2,umda,0,binary,42,50,both,16,14,False,95.0,19,76.9,0.0,0.078125
bypass2,umda,0,binary,42,50,both,17,14,False,95.0,19,80.1,0.0,0.078125
bypass2,umda,0,binary,42,50,both,18,14,True,100.0,20,84.8,4.0,0.0625
bypass2,umda,0,binary,42,50,both,19,15,False,95.0,19,85.1,0.0,0.109375
bypass2,umda,0,binary,42,50,both,20,15,False,95.0,19,85.3,0.0,0.078125
bypass2,umda,0,binary,42,50,both,21,15,False,95.0,19,89.4,0.0,0.078125
bypass2,umda,0,binary,42,50,both,22,15,True,100.0,20,91.3,2.0,0.078125
bypass2,umda,0,binary,42,50,both,23,16,False,95.0,19,93.4,0.0,0.078125
bypass2,umda,0,binary,42,50,both,24,16,False,95.0,19,92.9,0.0,0.078125
bypass2,umda,0,binary,42,50,both,25,16,False,95.0,19,92.7,0.0,0.078125
bypass2,umda,0,binary,42,50,both,26,16,True,100.0,20,94.8,4.0,0.125
bypass2,umda,0,binary,42,50,both,27,17,False,95.0,19,93.2,0.0,0.109375
bypass2,umda,0,binary,42,50,both,28,17,False,95.0,19,92.3,0.0,0.15625
bypass2,umda,0,binary,42,50,both,29,17,False,95.0,19,92.3,0.0,0.125
bypass2,umda,0,binary,42,50,both,30,17,True,100.0,20,93.4,2.0,0.09375
bypass2,umda,0,binary,42,50,both,31,18,True,100.0,20,94.5,4.0,0.09375
bypass2,umda,0,binary,42,50,both,32,19,True,100.0,20,94.8,2.0,0.078125
bypass2,umda,0,binary,42,50,both,33,20,False,95.0,19,94.6,0.0,0.09375
bypass2,umda,0,binary,42,50,both,34,20,False,100.0,20,94.3,2.0,0.0625
bypass2,umda,0,binary,42,50,both,35,20,False,95.0,19,95.0,0.0,0.09375
bypass2,umda,0,binary,42,50,both,36,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,0,binary,42,50,both,37,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,0,binary,42,50,both,38,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,0,binary,42,50,both,39,20,False,100.0,20,94.5,2.0,0.0625
bypass2,umda,0,binary,42,50,both,40,20,False,95.0,19,94.6,0.0,0.078125
bypass2,umda,0,binary,42,50,both,41,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,0,binary,42,50,both,42,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,0,binary,42,50,both,43,20,False,95.0,19,94.4,0.0,0.078125
bypass2,umda,0,binary,42,50,both,44,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,0,binary,42,50,both,45,20,False,100.0,20,94.9,2.0,0.0625
bypass2,umda,0,binary,42,50,both,46,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,0,binary,42,50,both,47,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,0,binary,42,50,both,48,20,False,95.0,19,95.0,0.0,0.0625
